# wavelength (nm),transmission (I/F) 
1.257249999999584089e+00,2.527996990452348412e-03
1.257299999999584195e+00,2.527083317879030670e-03
1.257349999999584078e+00,2.526167595242613615e-03
1.257399999999583962e+00,2.525249821299912871e-03
1.257449999999583845e+00,2.524329994807308648e-03
1.257499999999583951e+00,2.523408114520754846e-03
1.257549999999583834e+00,2.522484179195770386e-03
1.257599999999583718e+00,2.521558187587442674e-03
1.257649999999583823e+00,2.520630138450427171e-03
1.257699999999583707e+00,2.519700030538953028e-03
1.257749999999583590e+00,2.518767862606808346e-03
1.257799999999583695e+00,2.517833633407354482e-03
1.257849999999583579e+00,2.516897341693523447e-03
1.257899999999583462e+00,2.515958986217809671e-03
1.257949999999583568e+00,2.515018565732275637e-03
1.257999999999583451e+00,2.514076078988556652e-03
1.258049999999583335e+00,2.513018157952270296e-03
1.258099999999583440e+00,2.511958472979605901e-03
1.258149999999583324e+00,2.510897023353333372e-03
1.258199999999583207e+00,2.509833808355112824e-03
1.258249999999583313e+00,2.508768827266434805e-03
1.258299999999583196e+00,2.507702079368626363e-03
1.258349999999583080e+00,2.506633563942845411e-03
1.258399999999583185e+00,2.505563280270088101e-03
1.258449999999583069e+00,2.504491227631174075e-03
1.258499999999582952e+00,2.503417405306766416e-03
1.258549999999583058e+00,2.502341812577358639e-03
1.258599999999582941e+00,2.501264448723275555e-03
1.258649999999582825e+00,2.500185313024674144e-03
1.258699999999582708e+00,2.499104404761549620e-03
1.258749999999582814e+00,2.498021723213725460e-03
1.258799999999582697e+00,2.496937267660862513e-03
1.258849999999582581e+00,2.495851037382452488e-03
1.258899999999582686e+00,2.494763031657818396e-03
1.258949999999582570e+00,2.493673249766119749e-03
1.258999999999582453e+00,2.492581690986347791e-03
1.259049999999582559e+00,2.491772063147105337e-03
1.259099999999582442e+00,2.490960666045118326e-03
1.259149999999582326e+00,2.490147498724106130e-03
1.259199999999582431e+00,2.489332560229863284e-03
1.259249999999582315e+00,2.488515849607881615e-03
1.259299999999582198e+00,2.487697365903358479e-03
1.259349999999582304e+00,2.486877108161190692e-03
1.259399999999582187e+00,2.486055075425975831e-03
1.259449999999582070e+00,2.485231266742013532e-03
1.259499999999582176e+00,2.484405681153307663e-03
1.259549999999582059e+00,2.483578317703561550e-03
1.259599999999581943e+00,2.482749175436177545e-03
1.259649999999582048e+00,2.481918253394260494e-03
1.259699999999581932e+00,2.481085550620619907e-03
1.259749999999581815e+00,2.480251066157761284e-03
1.259799999999581921e+00,2.479414799047895222e-03
1.259849999999581804e+00,2.478576748332932643e-03
1.259899999999581688e+00,2.477736913054482196e-03
1.259949999999581571e+00,2.476895292253856323e-03
1.259999999999581677e+00,2.476051884972069531e-03
1.260049999999581560e+00,2.475289226325269598e-03
1.260099999999581444e+00,2.474525004971490656e-03
1.260149999999581549e+00,2.473759220192764483e-03
1.260199999999581433e+00,2.472991871271625931e-03
1.260249999999581316e+00,2.472222957490415995e-03
1.260299999999581422e+00,2.471452478131288318e-03
1.260349999999581305e+00,2.470680432476203992e-03
1.260399999999581189e+00,2.469906819806934155e-03
1.260449999999581294e+00,2.469131639405059992e-03
1.260499999999581178e+00,2.468354890551969702e-03
1.260549999999581061e+00,2.467576572528865000e-03
1.260599999999581167e+00,2.466796684616753312e-03
1.260649999999581050e+00,2.466015226096453846e-03
1.260699999999580934e+00,2.465232196248591089e-03
1.260749999999581039e+00,2.464447594353605213e-03
1.260799999999580923e+00,2.463661419691738196e-03
1.260849999999580806e+00,2.462873671543048138e-03
1.260899999999580912e+00,2.462084349187397547e-03
1.260949999999580795e+00,2.461293451904458980e-03
1.260999999999580679e+00,2.460500978973715475e-03
1.261049999999580784e+00,2.459851691856544589e-03
1.261099999999580668e+00,2.459201014537159939e-03
1.261149999999580551e+00,2.458548946427006280e-03
1.261199999999580434e+00,2.457895486938597388e-03
1.261249999999580540e+00,2.457240635484314768e-03
1.261299999999580423e+00,2.456584391476398111e-03
1.261349999999580307e+00,2.455926754326943125e-03
1.261399999999580412e+00,2.455267723447911513e-03
1.261449999999580296e+00,2.454607298251125329e-03
1.261499999999580179e+00,2.453945478148265250e-03
1.261549999999580285e+00,2.453282262550872742e-03
1.261599999999580168e+00,2.452617650870350489e-03
1.261649999999580052e+00,2.451951642517961535e-03
1.261699999999580157e+00,2.451284236904831011e-03
1.261749999999580041e+00,2.450615433441941365e-03
1.261799999999579924e+00,2.449945231540138005e-03
1.261849999999580030e+00,2.449273630610126259e-03
1.261899999999579913e+00,2.448600630062470942e-03
1.261949999999579797e+00,2.447926229307598959e-03
1.261999999999579902e+00,2.447250427755796702e-03
1.262049999999579786e+00,2.446769359304093970e-03
1.262099999999579669e+00,2.446287054676565906e-03
1.262149999999579775e+00,2.445803513339421618e-03
1.262199999999579658e+00,2.445318734760400237e-03
1.262249999999579542e+00,2.444832718407109924e-03
1.262299999999579647e+00,2.444345463747030905e-03
1.262349999999579531e+00,2.443856970247518506e-03
1.262399999999579414e+00,2.443367237375797078e-03
1.262449999999579298e+00,2.442876264598963908e-03
1.262499999999579403e+00,2.442384051383995718e-03
1.262549999999579287e+00,2.441890597197734353e-03
1.262599999999579170e+00,2.441395901506897628e-03
1.262649999999579276e+00,2.440899963778076290e-03
1.262699999999579159e+00,2.440402783477729244e-03
1.262749999999579043e+00,2.439904360072196136e-03
1.262799999999579148e+00,2.439404693027683903e-03
1.262849999999579031e+00,2.438903781810270247e-03
1.262899999999578915e+00,2.438401625885911871e-03
1.262949999999579020e+00,2.437898224720432341e-03
1.262999999999578904e+00,2.437393577779528586e-03
1.263049999999578787e+00,2.436948095138970465e-03
1.263099999999578893e+00,2.436501561066676397e-03
1.263149999999578776e+00,2.436053975246822191e-03
1.263199999999578660e+00,2.435605337364062876e-03
1.263249999999578765e+00,2.435155647103017917e-03
1.263299999999578649e+00,2.434704904148273820e-03
1.263349999999578532e+00,2.434253108184387601e-03
1.263399999999578638e+00,2.433800258895876378e-03
1.263449999999578521e+00,2.433346355967233414e-03
1.263499999999578405e+00,2.432891399082911642e-03
1.263549999999578510e+00,2.432435387927337541e-03
1.263599999999578394e+00,2.431978322184898990e-03
1.263649999999578277e+00,2.431520201539955246e-03
1.263699999999578161e+00,2.431061025676832608e-03
1.263749999999578266e+00,2.430600794279822244e-03
1.263799999999578150e+00,2.430139507033182798e-03
1.263849999999578033e+00,2.429677163621144290e-03
1.263899999999578139e+00,2.429213763727901178e-03
1.263949999999578022e+00,2.428749307037611060e-03
1.263999999999577906e+00,2.428283793234405075e-03
1.264049999999578011e+00,2.428008632699179235e-03
1.264099999999577895e+00,2.427732524209628550e-03
1.264149999999577778e+00,2.427455467434314583e-03
1.264199999999577884e+00,2.427177462043360150e-03
1.264249999999577767e+00,2.426898507706832988e-03
1.264299999999577651e+00,2.426618604094753131e-03
1.264349999999577756e+00,2.426337750877082498e-03
1.264399999999577640e+00,2.426055947723735739e-03
1.264449999999577523e+00,2.425773194304570689e-03
1.264499999999577629e+00,2.425489490289396179e-03
1.264549999999577512e+00,2.425204835347965094e-03
1.264599999999577395e+00,2.424919229149978712e-03
1.264649999999577501e+00,2.424632671365087137e-03
1.264699999999577384e+00,2.424345161662888430e-03
1.264749999999577268e+00,2.424056699712922106e-03
1.264799999999577373e+00,2.423767285184685177e-03
1.264849999999577257e+00,2.423476917747611342e-03
1.264899999999577140e+00,2.423185597071090928e-03
1.264949999999577024e+00,2.422893322824454417e-03
1.264999999999577129e+00,2.422600094676983281e-03
1.265049999999577013e+00,2.422309947433878407e-03
1.265099999999576896e+00,2.422018939909951693e-03
1.265149999999577002e+00,2.421727071907894390e-03
1.265199999999576885e+00,2.421434343230433311e-03
1.265249999999576769e+00,2.421140753680307411e-03
1.265299999999576874e+00,2.420846303060256079e-03
1.265349999999576758e+00,2.420550991173032150e-03
1.265399999999576641e+00,2.420254817821389758e-03
1.265449999999576747e+00,2.419957782808093011e-03
1.265499999999576630e+00,2.419659885935911223e-03
1.265549999999576514e+00,2.419361127007621081e-03
1.265599999999576619e+00,2.419061505826006209e-03
1.265649999999576503e+00,2.418761022193857170e-03
1.265699999999576386e+00,2.418459675913969299e-03
1.265749999999576492e+00,2.418157466789149640e-03
1.265799999999576375e+00,2.417854394622204802e-03
1.265849999999576259e+00,2.417550459215956141e-03
1.265899999999576364e+00,2.417245660373223276e-03
1.265949999999576248e+00,2.416939997896840574e-03
1.265999999999576131e+00,2.416633471589646302e-03
1.266049999999576237e+00,2.416378841883867583e-03
1.266099999999576120e+00,2.416123360230626200e-03
1.266149999999576004e+00,2.415867026412741279e-03
1.266199999999575887e+00,2.415609840213479940e-03
1.266249999999575993e+00,2.415351801416102794e-03
1.266299999999575876e+00,2.415092909803869588e-03
1.266349999999575759e+00,2.414833165160029226e-03
1.266399999999575865e+00,2.414572567267831479e-03
1.266449999999575748e+00,2.414311115910517443e-03
1.266499999999575632e+00,2.414048810871329519e-03
1.266549999999575737e+00,2.413785651933497093e-03
1.266599999999575621e+00,2.413521638880253457e-03
1.266649999999575504e+00,2.413256771494822796e-03
1.266699999999575610e+00,2.412991049560423221e-03
1.266749999999575493e+00,2.412724472860274579e-03
1.266799999999575377e+00,2.412457041177585009e-03
1.266849999999575482e+00,2.412188754295563949e-03
1.266899999999575366e+00,2.411919611997411297e-03
1.266949999999575249e+00,2.411649614066328252e-03
1.266999999999575355e+00,2.411378760285505605e-03
1.267049999999575238e+00,2.411061370621406328e-03
1.267099999999575122e+00,2.410743064632740046e-03
1.267149999999575227e+00,2.410423842075571678e-03
1.267199999999575111e+00,2.410103702705561086e-03
1.267249999999574994e+00,2.409782646278359024e-03
1.267299999999575100e+00,2.409460672549604537e-03
1.267349999999574983e+00,2.409137781274925828e-03
1.267399999999574867e+00,2.408813972209936788e-03
1.267449999999574750e+00,2.408489245110243503e-03
1.267499999999574856e+00,2.408163599731434276e-03
1.267549999999574739e+00,2.407837035829093076e-03
1.267599999999574623e+00,2.407509553158786089e-03
1.267649999999574728e+00,2.407181151476070827e-03
1.267699999999574612e+00,2.406851830536494395e-03
1.267749999999574495e+00,2.406521590095587852e-03
1.267799999999574601e+00,2.406190429908874450e-03
1.267849999999574484e+00,2.405858349731865298e-03
1.267899999999574367e+00,2.405525349320056759e-03
1.267949999999574473e+00,2.405191428428937826e-03
1.267999999999574356e+00,2.404856586813982310e-03
1.268049999999574240e+00,2.404307827408008053e-03
1.268099999999574345e+00,2.403758027043294884e-03
1.268149999999574229e+00,2.403207185522783854e-03
1.268199999999574112e+00,2.402655302647630550e-03
1.268249999999574218e+00,2.402102378219017013e-03
1.268299999999574101e+00,2.401548412038149571e-03
1.268349999999573985e+00,2.400993403906261873e-03
1.268399999999574090e+00,2.400437353624614457e-03
1.268449999999573974e+00,2.399880260994492580e-03
1.268499999999573857e+00,2.399322125817206219e-03
1.268549999999573963e+00,2.398762947894098312e-03
1.268599999999573846e+00,2.398202727026529143e-03
1.268649999999573730e+00,2.397641463015892389e-03
1.268699999999573613e+00,2.397079155663604279e-03
1.268749999999573719e+00,2.396515804771109665e-03
1.268799999999573602e+00,2.395951410139876385e-03
1.268849999999573486e+00,2.395385971571403500e-03
1.268899999999573591e+00,2.394819488867210890e-03
1.268949999999573475e+00,2.394251961828849223e-03
1.268999999999573358e+00,2.393683390257893891e-03
1.269049999999573464e+00,2.393057626717135303e-03
1.269099999999573347e+00,2.392430516320302129e-03
1.269149999999573231e+00,2.391802058527584419e-03
1.269199999999573336e+00,2.391172252798578080e-03
1.269249999999573220e+00,2.390541098592765396e-03
1.269299999999573103e+00,2.389908595369502880e-03
1.269349999999573209e+00,2.389274742588036026e-03
1.269399999999573092e+00,2.388639539707489330e-03
1.269449999999572976e+00,2.388002986186871061e-03
1.269499999999573081e+00,2.387365081485071094e-03
1.269549999999572965e+00,2.386725825060860909e-03
1.269599999999572848e+00,2.386085216372894457e-03
1.269649999999572954e+00,2.385443254879709898e-03
1.269699999999572837e+00,2.384799940039727430e-03
1.269749999999572720e+00,2.384155271311244953e-03
1.269799999999572826e+00,2.383509248152446743e-03
1.269849999999572709e+00,2.382861870021399115e-03
1.269899999999572593e+00,2.382213136376048254e-03
1.269949999999572476e+00,2.381563046674225852e-03
1.269999999999572582e+00,2.380911600373641739e-03
1.270049999999572465e+00,2.379791791649726266e-03
1.270099999999572349e+00,2.378670479226898445e-03
1.270149999999572454e+00,2.377547662813385160e-03
1.270199999999572338e+00,2.376423342113445549e-03
1.270249999999572221e+00,2.375297516831373877e-03
1.270299999999572327e+00,2.374170186671488696e-03
1.270349999999572210e+00,2.373041351338140217e-03
1.270399999999572094e+00,2.371911010535707708e-03
1.270449999999572199e+00,2.370779163968604261e-03
1.270499999999572083e+00,2.369645811341265958e-03
1.270549999999571966e+00,2.368510952358160535e-03
1.270599999999572072e+00,2.367374586723788692e-03
1.270649999999571955e+00,2.366236714142676712e-03
1.270699999999571839e+00,2.365097334319383408e-03
1.270749999999571944e+00,2.363956446958497080e-03
1.270799999999571828e+00,2.362814051764631617e-03
1.270849999999571711e+00,2.361670148442437771e-03
1.270899999999571817e+00,2.360524736696588844e-03
1.270949999999571700e+00,2.359377816231794569e-03
1.270999999999571584e+00,2.358229386752790264e-03
1.271049999999571689e+00,2.357078691856546310e-03
1.271099999999571573e+00,2.355925882297168084e-03
1.271149999999571456e+00,2.354770956973414962e-03
1.271199999999571340e+00,2.353613914783710646e-03
1.271249999999571445e+00,2.352454754626152715e-03
1.271299999999571329e+00,2.351293475398511749e-03
1.271349999999571212e+00,2.350130075998223093e-03
1.271399999999571317e+00,2.348964555322400737e-03
1.271449999999571201e+00,2.347796912267825602e-03
1.271499999999571084e+00,2.346627145730946842e-03
1.271549999999571190e+00,2.345455254607890956e-03
1.271599999999571073e+00,2.344281237794451373e-03
1.271649999999570957e+00,2.343105094186091492e-03
1.271699999999571062e+00,2.341926822677947283e-03
1.271749999999570946e+00,2.340746422164825553e-03
1.271799999999570829e+00,2.339563891541201340e-03
1.271849999999570935e+00,2.338379229701223559e-03
1.271899999999570818e+00,2.337192435538708486e-03
1.271949999999570702e+00,2.336003507947144540e-03
1.271999999999570807e+00,2.334812445819690972e-03
1.272049999999570691e+00,2.333155963519868443e-03
1.272099999999570574e+00,2.331497295975729685e-03
1.272149999999570680e+00,2.329836442465387739e-03
1.272199999999570563e+00,2.328173402262852590e-03
1.272249999999570447e+00,2.326508174642018863e-03
1.272299999999570552e+00,2.324840758876658454e-03
1.272349999999570436e+00,2.323171154240427898e-03
1.272399999999570319e+00,2.321499360006858397e-03
1.272449999999570203e+00,2.319825375449366660e-03
1.272499999999570308e+00,2.318149199841251871e-03
1.272549999999570192e+00,2.316470832455685708e-03
1.272599999999570075e+00,2.314790272565726663e-03
1.272649999999570181e+00,2.313107519444313528e-03
1.272699999999570064e+00,2.311422572364264533e-03
1.272749999999569948e+00,2.309735430598275612e-03
1.272799999999570053e+00,2.308046093418930373e-03
1.272849999999569937e+00,2.306354560098684923e-03
1.272899999999569820e+00,2.304660829909880877e-03
1.272949999999569926e+00,2.302964902124737985e-03
1.272999999999569809e+00,2.301266776015360206e-03
1.273049999999569692e+00,2.299544249423164134e-03
1.273099999999569798e+00,2.297819027040195160e-03
1.273149999999569681e+00,2.296091107494670821e-03
1.273199999999569565e+00,2.294360489414209742e-03
1.273249999999569670e+00,2.292627171426023323e-03
1.273299999999569554e+00,2.290891152156904458e-03
1.273349999999569437e+00,2.289152430233238819e-03
1.273399999999569543e+00,2.287411004281001380e-03
1.273449999999569426e+00,2.285666872925752081e-03
1.273499999999569310e+00,2.283920034792641038e-03
1.273549999999569415e+00,2.282170488506406799e-03
1.273599999999569299e+00,2.280418232691376352e-03
1.273649999999569182e+00,2.278663265971461651e-03
1.273699999999569066e+00,2.276905586970166557e-03
1.273749999999569171e+00,2.275145194310579898e-03
1.273799999999569055e+00,2.273382086615379372e-03
1.273849999999568938e+00,2.271616262506831116e-03
1.273899999999569044e+00,2.269847720606787533e-03
1.273949999999568927e+00,2.268076459536688596e-03
1.273999999999568811e+00,2.266302477917562716e-03
1.274049999999568916e+00,2.264456981790785150e-03
1.274099999999568800e+00,2.262608555119091040e-03
1.274149999999568683e+00,2.260757196315343713e-03
1.274199999999568789e+00,2.258902903791314056e-03
1.274249999999568672e+00,2.257045675958264247e-03
1.274299999999568556e+00,2.255185511226958164e-03
1.274349999999568661e+00,2.253322408007649245e-03
1.274399999999568545e+00,2.251456364710086120e-03
1.274449999999568428e+00,2.249587379743515653e-03
1.274499999999568534e+00,2.247715451516674266e-03
1.274549999999568417e+00,2.245840578437798777e-03
1.274599999999568301e+00,2.243962758914618601e-03
1.274649999999568406e+00,2.242081991354353578e-03
1.274699999999568290e+00,2.240198274163725679e-03
1.274749999999568173e+00,2.238311605748943400e-03
1.274799999999568278e+00,2.236421984515715201e-03
1.274849999999568162e+00,2.234529408869240404e-03
1.274899999999568045e+00,2.232633877214210485e-03
1.274949999999567929e+00,2.230735387954818193e-03
1.274999999999568034e+00,2.228833939494741061e-03
1.275049999999567918e+00,2.226772764217717880e-03
1.275099999999567801e+00,2.224708870584615836e-03
1.275149999999567907e+00,2.222642257504504198e-03
1.275199999999567790e+00,2.220572923884844580e-03
1.275249999999567674e+00,2.218500868632837953e-03
1.275299999999567779e+00,2.216426090655431152e-03
1.275349999999567663e+00,2.214348588859313405e-03
1.275399999999567546e+00,2.212268362150915466e-03
1.275449999999567652e+00,2.210185409436414821e-03
1.275499999999567535e+00,2.208099729621729613e-03
1.275549999999567419e+00,2.206011321612522547e-03
1.275599999999567524e+00,2.203920184314197422e-03
1.275649999999567408e+00,2.201826316631902598e-03
1.275699999999567291e+00,2.199729717470529696e-03
1.275749999999567397e+00,2.197630385734712730e-03
1.275799999999567280e+00,2.195528320328827675e-03
1.275849999999567164e+00,2.193423520156994634e-03
1.275899999999567269e+00,2.191315984123076970e-03
1.275949999999567153e+00,2.189205711130680007e-03
1.275999999999567036e+00,2.187092700083151896e-03
1.276049999999567142e+00,2.185260002482030273e-03
1.276099999999567025e+00,2.183424224674231692e-03
1.276149999999566909e+00,2.181585364827161311e-03
1.276199999999566792e+00,2.179743421110048786e-03
1.276249999999566898e+00,2.177898391691492769e-03
1.276299999999566781e+00,2.176050274739467841e-03
1.276349999999566664e+00,2.174199068421316279e-03
1.276399999999566770e+00,2.172344770903751957e-03
1.276449999999566653e+00,2.170487380352860343e-03
1.276499999999566537e+00,2.168626894934098936e-03
1.276549999999566642e+00,2.166763312812294666e-03
1.276599999999566526e+00,2.164896632151642152e-03
1.276649999999566409e+00,2.163026851115714116e-03
1.276699999999566515e+00,2.161153967867444469e-03
1.276749999999566398e+00,2.159277980569144356e-03
1.276799999999566282e+00,2.157398887382490447e-03
1.276849999999566387e+00,2.155516686468531874e-03
1.276899999999566271e+00,2.153631375987687200e-03
1.276949999999566154e+00,2.151742954099743112e-03
1.276999999999566260e+00,2.149851418963855294e-03
1.277049999999566143e+00,2.147936602540776851e-03
1.277099999999566027e+00,2.146019118319177684e-03
1.277149999999566132e+00,2.144098965120178318e-03
1.277199999999566016e+00,2.142176141764407481e-03
1.277249999999565899e+00,2.140250647072182086e-03
1.277299999999566005e+00,2.138322479863504627e-03
1.277349999999565888e+00,2.136391638958063180e-03
1.277399999999565772e+00,2.134458123175231835e-03
1.277449999999565655e+00,2.132521931334076335e-03
1.277499999999565761e+00,2.130583062253342368e-03
1.277549999999565644e+00,2.128641514751462068e-03
1.277599999999565528e+00,2.126697287646559225e-03
1.277649999999565633e+00,2.124750379756438004e-03
1.277699999999565517e+00,2.122800789898592923e-03
1.277749999999565400e+00,2.120848516890199310e-03
1.277799999999565506e+00,2.118893559548126748e-03
1.277849999999565389e+00,2.116935916688921730e-03
1.277899999999565273e+00,2.114975587128822831e-03
1.277949999999565378e+00,2.113012569683752478e-03
1.277999999999565262e+00,2.111046863169317375e-03
1.278049999999565145e+00,2.109192753885730069e-03
1.278099999999565251e+00,2.107336258407675918e-03
1.278149999999565134e+00,2.105477375884915337e-03
1.278199999999565017e+00,2.103616105468036641e-03
1.278249999999565123e+00,2.101752446307466379e-03
1.278299999999565006e+00,2.099886397553471507e-03
1.278349999999564890e+00,2.098017958356153748e-03
1.278399999999564995e+00,2.096147127865456532e-03
1.278449999999564879e+00,2.094273905231158056e-03
1.278499999999564762e+00,2.092398289602875622e-03
1.278549999999564868e+00,2.090520280130066071e-03
1.278599999999564751e+00,2.088639875962021875e-03
1.278649999999564635e+00,2.086757076247875049e-03
1.278699999999564518e+00,2.084871880136596710e-03
1.278749999999564624e+00,2.082984286776990140e-03
1.278799999999564507e+00,2.081094295317703798e-03
1.278849999999564391e+00,2.079201904907220042e-03
1.278899999999564496e+00,2.077307114693859036e-03
1.278949999999564380e+00,2.075409923825781346e-03
1.278999999999564263e+00,2.073510331450984043e-03
1.279049999999564369e+00,2.071945369553802440e-03
1.279099999999564252e+00,2.070377998636720174e-03
1.279149999999564136e+00,2.068808217521493978e-03
1.279199999999564241e+00,2.067236025032473563e-03
1.279249999999564125e+00,2.065661419993661263e-03
1.279299999999564008e+00,2.064084401228715934e-03
1.279349999999564114e+00,2.062504967560948189e-03
1.279399999999563997e+00,2.060923117813323428e-03
1.279449999999563881e+00,2.059338850808460977e-03
1.279499999999563986e+00,2.057752165368637552e-03
1.279549999999563870e+00,2.056163060315776853e-03
1.279599999999563753e+00,2.054571534471459973e-03
1.279649999999563859e+00,2.052977586656925396e-03
1.279699999999563742e+00,2.051381215693059458e-03
1.279749999999563626e+00,2.049782420400404152e-03
1.279799999999563731e+00,2.048181199599155393e-03
1.279849999999563614e+00,2.046577552109163454e-03
1.279899999999563498e+00,2.044971476749929493e-03
1.279949999999563381e+00,2.043362972340610761e-03
1.279999999999563487e+00,2.041752037700015395e-03
1.280049999999563370e+00,2.040170578315247257e-03
1.280099999999563254e+00,2.038587207436050666e-03
1.280149999999563359e+00,2.037001924599157309e-03
1.280199999999563243e+00,2.035414729341564286e-03
1.280249999999563126e+00,2.033825621200273468e-03
1.280299999999563232e+00,2.032234599712276317e-03
1.280349999999563115e+00,2.030641664414563861e-03
1.280399999999562999e+00,2.029046814844126263e-03
1.280449999999563104e+00,2.027450050537948478e-03
1.280499999999562988e+00,2.025851371033011994e-03
1.280549999999562871e+00,2.024250775866295697e-03
1.280599999999562977e+00,2.022648264574775871e-03
1.280649999999562860e+00,2.021043836695424027e-03
1.280699999999562744e+00,2.019437491765210813e-03
1.280749999999562849e+00,2.017829229321102535e-03
1.280799999999562733e+00,2.016219048900062902e-03
1.280849999999562616e+00,2.014606950039052151e-03
1.280899999999562722e+00,2.012992932275028349e-03
1.280949999999562605e+00,2.011376995144946098e-03
1.280999999999562489e+00,2.009759138185758260e-03
1.281049999999562594e+00,2.008298889934526186e-03
1.281099999999562478e+00,2.006837002210890789e-03
1.281149999999562361e+00,2.005373474808753043e-03
1.281199999999562245e+00,2.003908307523510120e-03
1.281249999999562350e+00,2.002441500150671950e-03
1.281299999999562234e+00,2.000973052485852978e-03
1.281349999999562117e+00,1.999502964324777806e-03
1.281399999999562223e+00,1.998031235463278588e-03
1.281449999999562106e+00,1.996557865697294598e-03
1.281499999999561989e+00,1.995082854822872228e-03
1.281549999999562095e+00,1.993606202636167158e-03
1.281599999999561978e+00,1.992127908933440886e-03
1.281649999999561862e+00,1.990647973511067235e-03
1.281699999999561967e+00,1.989166396165525843e-03
1.281749999999561851e+00,1.987683176693400434e-03
1.281799999999561734e+00,1.986198314891391391e-03
1.281849999999561840e+00,1.984711810556298844e-03
1.281899999999561723e+00,1.983223663485038282e-03
1.281949999999561607e+00,1.981733873474627976e-03
1.281999999999561712e+00,1.980242440322199822e-03
1.282049999999561596e+00,1.979092951148242203e-03
1.282099999999561479e+00,1.977941861967552877e-03
1.282149999999561585e+00,1.976789172312831168e-03
1.282199999999561468e+00,1.975634881719749280e-03
1.282249999999561352e+00,1.974478989723924341e-03
1.282299999999561457e+00,1.973321495860934881e-03
1.282349999999561341e+00,1.972162399666310423e-03
1.282399999999561224e+00,1.971001700675534523e-03
1.282449999999561108e+00,1.969839398424045630e-03
1.282499999999561213e+00,1.968675492447235793e-03
1.282549999999561097e+00,1.967509982280451954e-03
1.282599999999560980e+00,1.966342867458993789e-03
1.282649999999561086e+00,1.965174147518116733e-03
1.282699999999560969e+00,1.964003821993028955e-03
1.282749999999560853e+00,1.962831890418892215e-03
1.282799999999560958e+00,1.961658352330824910e-03
1.282849999999560842e+00,1.960483207263899897e-03
1.282899999999560725e+00,1.959306454753138860e-03
1.282949999999560831e+00,1.958128094333524884e-03
1.282999999999560714e+00,1.956948125539988582e-03
1.283049999999560598e+00,1.955877935157994841e-03
1.283099999999560703e+00,1.954806423920026591e-03
1.283149999999560587e+00,1.953733591671681299e-03
1.283199999999560470e+00,1.952659438259630228e-03
1.283249999999560576e+00,1.951583963530629205e-03
1.283299999999560459e+00,1.950507167331533807e-03
1.283349999999560342e+00,1.949429049509284612e-03
1.283399999999560448e+00,1.948349609910920207e-03
1.283449999999560331e+00,1.947268848383568521e-03
1.283499999999560215e+00,1.946186764774448987e-03
1.283549999999560320e+00,1.945103358930877534e-03
1.283599999999560204e+00,1.944018630700256392e-03
1.283649999999560087e+00,1.942932579930083418e-03
1.283699999999559971e+00,1.941845206467948410e-03
1.283749999999560076e+00,1.940756510161533756e-03
1.283799999999559960e+00,1.939666490858613351e-03
1.283849999999559843e+00,1.938575148407056499e-03
1.283899999999559949e+00,1.937482482654821194e-03
1.283949999999559832e+00,1.936388493449958887e-03
1.283999999999559716e+00,1.935293180640614485e-03
1.284049999999559821e+00,1.934321007510364423e-03
1.284099999999559705e+00,1.933347731255498619e-03
1.284149999999559588e+00,1.932373351926103310e-03
1.284199999999559694e+00,1.931397869573533033e-03
1.284249999999559577e+00,1.930421284249321003e-03
1.284299999999559461e+00,1.929443596005176072e-03
1.284349999999559566e+00,1.928464804892982085e-03
1.284399999999559450e+00,1.927484910964800263e-03
1.284449999999559333e+00,1.926503914272867900e-03
1.284499999999559439e+00,1.925521814869597280e-03
1.284549999999559322e+00,1.924538612807578930e-03
1.284599999999559206e+00,1.923554308139579019e-03
1.284649999999559311e+00,1.922568900918539790e-03
1.284699999999559195e+00,1.921582391197581294e-03
1.284749999999559078e+00,1.920594779029999874e-03
1.284799999999559184e+00,1.919606064469265780e-03
1.284849999999559067e+00,1.918616247569030972e-03
1.284899999999558950e+00,1.917625328383120668e-03
1.284949999999558834e+00,1.916633306965536375e-03
1.284999999999558939e+00,1.915640183370459796e-03
1.285049999999558823e+00,1.914986936740638648e-03
1.285099999999558706e+00,1.914332640040614184e-03
1.285149999999558812e+00,1.913677293071849037e-03
1.285199999999558695e+00,1.913020895638846159e-03
1.285249999999558579e+00,1.912363447546137560e-03
1.285299999999558684e+00,1.911704948598290160e-03
1.285349999999558568e+00,1.911045398599900370e-03
1.285399999999558451e+00,1.910384797355595392e-03
1.285449999999558557e+00,1.909723144670035823e-03
1.285499999999558440e+00,1.909060440347912615e-03
1.285549999999558324e+00,1.908396684193949680e-03
1.285599999999558429e+00,1.907731876012899340e-03
1.285649999999558313e+00,1.907066015609550341e-03
1.285699999999558196e+00,1.906399102788718320e-03
1.285749999999558302e+00,1.905731137355252307e-03
1.285799999999558185e+00,1.905062119114034509e-03
1.285849999999558069e+00,1.904392047869979008e-03
1.285899999999558174e+00,1.903720923428025690e-03
1.285949999999558058e+00,1.903048745593155641e-03
1.285999999999557941e+00,1.902375514170374232e-03
1.286049999999558047e+00,1.901964049390642312e-03
1.286099999999557930e+00,1.901551651472387777e-03
1.286149999999557814e+00,1.901138320139782439e-03
1.286199999999557697e+00,1.900724055119294015e-03
1.286249999999557803e+00,1.900308856137362468e-03
1.286299999999557686e+00,1.899892722920404993e-03
